Pair,Image1,Image2,MoreComplex,DataDensity_InfoVolume,DataDensity_ElementQty,DataDensity_ClutterOverlap,Encoding_FormsPrimitives,Encoding_PositionScale,Encoding_Interpretability,Semantics_AnnotationsLabels,Semantics_TextVolume,Semantics_Typography,Schema_DomainFamiliarity,Schema_Dimensionality,Schema_Abstraction,ColorSymbol_PaletteContrast,ColorSymbol_SymbolTexture,Aesthetics_Disorganization,Aesthetics_PerceptualAmbiguity,CogLoad_InterpretiveDifficulty,CogLoad_SemanticClarity,CogLoad_ProcessingTime,Rationale
1,SciVisJ.822.18.png,wsj603.png,Image2,Image1,Image2,Image2,Image2,Tie,Image1,Image2,Image2,Image2,Image1,Tie,Image1,Image2,Tie,Image2,Image1,Image1,Image1,Image2,"Image2 (WSJ line chart) has far more text (title+subtitle paragraph+annotations+source), more color variety (gold/red/blue/green), multiple callout boxes crowding the right side, and 2 high-frequency time series. Image1 (heatmap grids) is structurally simple but more abstract/ambiguous due to missing legend and unlabeled axes."
2,VisJ.1949.18(3).png,InfoVisJ.1558.9.png,Image1,Tie,Image2,Image2,Image1,Tie,Image1,Image2,Image2,Image2,Image1,Image1,Image1,Image1,Image1,Image2,Image1,Image1,Image1,Image1,Image1 (3D glyph array on black) is more complex: ~60 3D-rendered crescent glyphs with green/orange/red coloring and no labels/legend/axes at all. High abstraction and domain barrier and 3D dimensionality. Image2 (oriented ellipses scatter) has overlap clutter and annotations but provides a color legend and 2D layout.
3,VASTJ.2012.9(2).png,SciVisJ.1236.10.png,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image2,Tie,Image2,Image1,Image1,Image1,Tie,Image1,Image2,Image1,Image1 (ThemeRiver+word clouds+pie charts) combines stream graph + 2 dense word clouds with 100+ words + pie chart icons + color-coded legend + date timeline. Far more heterogeneous forms and text. Image2 (60 small-multiple heatmaps) has high repetitive element count but uniform encoding (purple-green matrices) and minimal text (10 coded labels).
4,VisJ.1197.5(3).png,VASTJ.1.7.png,Image2,Image2,Tie,Image1,Image2,Image2,Tie,Image2,Tie,Tie,Image1,Image1,Tie,Image2,Image2,Image1,Tie,Image1,Image1,Image2,Close pair. Image1 (3D block landscape) has extreme density and 3D occlusion filling ~100% canvas in grayscale with no labels. Image2 (network graph with zoom insets) has more encoding heterogeneity: dense hairball clusters + color-graded node chains (red-orange-yellow) + dashed-circle annotations + zoom triangles. Image2 edges out on form variety and color diversity despite Image1s raw density.
5,v483_n7391_8_f5.png,InfoVisJ.1236.13.png,Image2,Tie,Image2,Image2,Image2,Image1,Image1,Image1,Image1,Image1,Image1,Tie,Tie,Image2,Tie,Image2,Image2,Image1,Image2,Image1,"Image2 (Netherlands cartogram + grid map) has more color variety (15+ distinct hues for provinces), two side-by-side representations (choropleth + grid cartogram), 20+ numeric labels, and no legend. Image1 (physics contour plot) has domain complexity (4 axis labels with subscripts like k/kF and E/EF), a 12-level color scale, and overlaid contour lines + diagonal lines, but a more uniform spatial structure."
6,VisJ.1499.8.png,InfoVisJ.1558.11(3).png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1 (two 3D heart renderings with color-mapped surfaces + wireframe grids + glyph markers) is far more complex across all dimensions: 3D perspective rendering; orange-red-yellow gradient; wireframe mesh overlay; green diamond glyphs on the right; domain-specific (cardiac); orientation cubes. Image2 (oriented ellipse scatter in 3 colors on white) is simple: ~150 oriented marks in red/green/blue with mostly whitespace and no labels.
7,visMost573.png,InfoVisJ.349.1.png,Image1,Image1,Image1,Image1,Image1,Image2,Image1,Image1,Image1,Image1,Image1,Tie,Tie,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1 (Jerusalem sound map) is far more complex: overlapping translucent concentric rings in 5+ colors over a city map; 16-entry legend with single + combined sound types; paragraphs of descriptive text; street labels; landmark labels; full-page infographic design. Image2 (orthogonal node-link diagram) is structurally intricate but monochrome gray with only circles/squares/lines and zero text labels.
8,v487_n7406_7_f3.png,economist_daily_chart_153.png,Image1,Image1,Image1,Image1,Image1,Tie,Image1,Image2,Image2,Tie,Image1,Tie,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,"Image1 (granular-mechanics displacement field) triple-encodes data: rainbow colormap for Δz displacement, black arrow glyphs for direction, and contour isolines — all overlaid on ~100% of the canvas with a rod schematic. High domain barrier (soil/physics). Image2 (Economist stacked area of weather disasters) has 3 clean blue-teal series with standard layout, clear title/legend/source. Image2 has more text/annotations but Image1 dominates on density, form variety, color range, and interpretive load."
9,InfoVisJ.619.17.png,wsj135.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image2,Image2,Image2,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,"Image1 (cereal-nutrition biplot) encodes ~70 dots via position + continuous black-to-orange gradient color + variable size, overlaid with 4 gray loading arrows (Fat/Sugar/Calories/Sodium), a regression line with 6 numeric tick marks, dotted crosshairs, and 2 outlier labels. Requires statistical literacy (PCA biplot + regression). Image2 (WSJ grouped bar chart) is a clean 2-color (green/orange) bar chart with 12 year pairs, a bold title, 3-line subtitle, and 2 callout annotations. Image2 wins only on text volume/annotations; Image1 dominates on encoding variety, color complexity, domain barrier, and interpretive load."
10,v488_n7412_9_f1.png,VASTC.13.9.png,Image2,Image2,Image2,Image2,Image2,Image2,Image2,Tie,Image2,Image2,Image2,Tie,Image2,Image2,Image2,Image2,Image2,Image2,Image2,Image2,"Image2 (NLP topic-word visualization) is far more complex: 7 word clouds (100+ words total) at varying font sizes/colors mapped to 10 POS categories (VERB/NOUN/ADJ/etc.), connected by ~30+ colored flow lines (blue/red/orange) to small colored grid matrices on the left, plus 4 zoomed-in callout boxes on the right. Multiple representation types (grid glyphs + word clouds + flow ribbons + zoom panels). Image1 (Himalaya glacier map) has ~50 bivariate glyphs (color=elevation trend, size=standard error) on a shaded-relief base map with rivers/basins/region boundaries and a multi-part legend, but uses a single consistent encoding. Image2 dominates on element quantity, form variety, text volume, color diversity, and layout heterogeneity."
