Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
1793,InfoVisJ.2072.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2072.16.png,0.3,0.651,VIS30K,VIS30K,Area
512,VisC.351.3(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.351.3(2).png,-0.726,0.385,VisTypes,VIS30K,Area
511,VisC.351.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.351.3.png,-0.739,0.381,VisTypes,VIS30K,Area
209,wsj99.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj99.png,-0.211,0.518,MASSVIS2K,MASSVIS,Area
208,wsj72.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj72.png,-0.218,0.517,MASSVIS2K,MASSVIS,Area
207,vis812.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis812.png,0.079,0.594,MASSVIS2K,MASSVIS,Area
206,wsj556.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj556.png,-0.264,0.505,MASSVIS2K,MASSVIS,Area
205,wsj523.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj523.png,-0.32,0.49,MASSVIS2K,MASSVIS,Area
204,wsj511.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj511.png,-0.783,0.37,MASSVIS2K,MASSVIS,Area
203,wsj490.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj490.png,-0.973,0.321,MASSVIS2K,MASSVIS,Area
202,wsj474.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj474.png,-0.022,0.568,MASSVIS2K,MASSVIS,Area
201,wsj462.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj462.png,-0.868,0.348,MASSVIS2K,MASSVIS,Area
200,wsj441.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj441.png,-0.476,0.45,MASSVIS2K,MASSVIS,Area
199,wsj392.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj392.png,-0.978,0.319,MASSVIS2K,MASSVIS,Area
198,wsj286.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj286.png,-0.052,0.56,MASSVIS2K,MASSVIS,Area
197,wsj21.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj21.png,0.203,0.626,MASSVIS2K,MASSVIS,Area
196,wsj144.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj144.png,-0.172,0.529,MASSVIS2K,MASSVIS,Area
195,wsj102.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj102.png,-1.21,0.259,MASSVIS2K,MASSVIS,Area
194,whoQ58_4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ58_4.png,-1.089,0.291,MASSVIS2K,MASSVIS,Area
193,whoQ58_3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ58_3.png,-0.226,0.515,MASSVIS2K,MASSVIS,Area
192,whoQ52_4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ52_4.png,-0.433,0.461,MASSVIS2K,MASSVIS,Area
191,whoQ48_4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ48_4.png,-0.668,0.4,MASSVIS2K,MASSVIS,Area
188,whoQ44_4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ44_4.png,-0.221,0.516,MASSVIS2K,MASSVIS,Area
187,whoQ44_3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ44_3.png,-0.647,0.405,MASSVIS2K,MASSVIS,Area
186,vis326.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis326.png,0.662,0.745,MASSVIS2K,MASSVIS,Area
185,whoQ26.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ26.png,-0.787,0.369,MASSVIS2K,MASSVIS,Area
184,whoQ13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ13.png,-0.172,0.529,MASSVIS2K,MASSVIS,Area
183,whoQ12_3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ12_3.png,-0.158,0.532,MASSVIS2K,MASSVIS,Area
182,whoO10_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoO10_2.png,-0.174,0.528,MASSVIS2K,MASSVIS,Area
180,whoO04.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoO04.png,-0.725,0.385,MASSVIS2K,MASSVIS,Area
179,vis718.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis718.png,0.213,0.629,MASSVIS2K,MASSVIS,Area
178,whoN22.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoN22.png,-0.027,0.566,MASSVIS2K,MASSVIS,Area
176,whoN16_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoN16_2.png,-0.713,0.388,MASSVIS2K,MASSVIS,Area
175,whoN01.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoN01.png,-0.253,0.508,MASSVIS2K,MASSVIS,Area
174,whoL11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoL11.png,0.302,0.652,MASSVIS2K,MASSVIS,Area
173,whoK31.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK31.png,-0.448,0.457,MASSVIS2K,MASSVIS,Area
172,whoK21.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK21.png,-0.967,0.322,MASSVIS2K,MASSVIS,Area
171,whoK16_3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK16_3.png,-0.269,0.503,MASSVIS2K,MASSVIS,Area
170,whoK15_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK15_2.png,-0.404,0.468,MASSVIS2K,MASSVIS,Area
169,whoK12_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK12_2.png,-0.684,0.396,MASSVIS2K,MASSVIS,Area
168,whoK06_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK06_2.png,-0.579,0.423,MASSVIS2K,MASSVIS,Area
167,whoK06_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK06_1.png,-0.074,0.554,MASSVIS2K,MASSVIS,Area
166,whoK04_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK04_1.png,-0.529,0.436,MASSVIS2K,MASSVIS,Area
165,whoJ48_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoJ48_2.png,0.115,0.603,MASSVIS2K,MASSVIS,Area
163,wsj467.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj467.png,-0.179,0.527,MASSVIS2K,MASSVIS,Area
162,whoJ43_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoJ43_1.png,-0.692,0.394,MASSVIS2K,MASSVIS,Area
161,whoJ40_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoJ40_2.png,-1.129,0.28,MASSVIS2K,MASSVIS,Area
160,visMost325.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost325.png,0.156,0.614,MASSVIS2K,MASSVIS,Area
159,whoJ23.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoJ23.png,-0.71,0.389,MASSVIS2K,MASSVIS,Area
158,whoJ11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoJ11.png,-1.27,0.244,MASSVIS2K,MASSVIS,Area
157,whoB22_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoB22_2.png,-0.302,0.495,MASSVIS2K,MASSVIS,Area
156,whoB13_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoB13_2.png,-0.066,0.556,MASSVIS2K,MASSVIS,Area
155,whoB08_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoB08_1.png,-1.03,0.306,MASSVIS2K,MASSVIS,Area
154,whoB05_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoB05_1.png,-0.513,0.44,MASSVIS2K,MASSVIS,Area
153,visMost97.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost97.png,-0.746,0.38,MASSVIS2K,MASSVIS,Area
152,visMost786.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost786.png,-0.159,0.532,MASSVIS2K,MASSVIS,Area
151,visMost777.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost777.png,0.262,0.641,MASSVIS2K,MASSVIS,Area
150,visMost776.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost776.png,-0.632,0.409,MASSVIS2K,MASSVIS,Area
149,visMost745.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost745.png,-0.127,0.54,MASSVIS2K,MASSVIS,Area
148,visMost635.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost635.png,-0.475,0.45,MASSVIS2K,MASSVIS,Area
147,visMost573.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost573.png,0.745,0.767,MASSVIS2K,MASSVIS,Area
146,visMost547.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost547.png,0.462,0.693,MASSVIS2K,MASSVIS,Area
145,visMost457.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost457.png,0.301,0.651,MASSVIS2K,MASSVIS,Area
144,visMost400.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost400.png,0.881,0.802,MASSVIS2K,MASSVIS,Area
143,visMost393.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost393.png,0.59,0.726,MASSVIS2K,MASSVIS,Area
142,visMost376.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost376.png,0.136,0.609,MASSVIS2K,MASSVIS,Area
141,visMost374.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost374.png,0.331,0.659,MASSVIS2K,MASSVIS,Area
140,visMost357.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost357.png,0.36,0.667,MASSVIS2K,MASSVIS,Area
139,visMost282.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost282.png,0.557,0.718,MASSVIS2K,MASSVIS,Area
138,visMost281.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost281.png,0.523,0.709,MASSVIS2K,MASSVIS,Area
137,visMost271.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost271.png,0.715,0.759,MASSVIS2K,MASSVIS,Area
136,visMost237(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost237(1).png,0.56,0.719,MASSVIS2K,MASSVIS,Area
135,visMost147.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost147.png,0.057,0.588,MASSVIS2K,MASSVIS,Area
134,visMost135.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost135.png,-0.073,0.554,MASSVIS2K,MASSVIS,Area
133,VisJ.1261.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1261.4.png,0.087,0.596,VisTypes,VIS30K,Area
132,VisC.393.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.393.2.png,0.124,0.605,VisTypes,VIS30K,Area
131,VisC.287.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.287.4.png,-0.35,0.482,VisTypes,VIS30K,Area
130,VisC.283.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.283.10.png,-0.164,0.531,VisTypes,VIS30K,Area
129,VisC.109.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.109.9.png,-0.049,0.561,VisTypes,VIS30K,Area
128,vis87.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis87.png,0.743,0.766,MASSVIS2K,MASSVIS,Area
127,vis853.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis853.png,0.526,0.71,MASSVIS2K,MASSVIS,Area
126,vis837.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis837.png,-0.818,0.361,MASSVIS2K,MASSVIS,Area
125,vis831.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis831.png,-0.076,0.554,MASSVIS2K,MASSVIS,Area
124,vis729.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis729.png,-0.352,0.482,MASSVIS2K,MASSVIS,Area
