ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,59,economist_daily_chart_521.png,visMost786.png,,,0.53,0.53,0,Lines,Area,Line,Area,- This a NASA graph so it's obviously complex. - Curves and graphs are always hard to understand for me. It hurts my vision. - The left image about sports is more likeable and musch easier to figure out.,This a NASA graph so it's obviously complex. Curves and graphs are always hard to understand for me. It hurts my vision.,"{
  ""Schema"": [
    ""(+) This a NASA graph so it's obviously complex.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Curves and graphs are always hard to understand for me."",
    ""(+) It hurts my vision.""
  ],
  ""Encoding Clarity"": [
    ""(+) Curves and graphs are always hard to understand for me."",
    ""(+) It hurts my vision.""
  ]
}","{
  ""Aesthetics Uncertainty"": [
    ""hurts my vision""
  ],
  ""Schema"": [
    ""NASA graph""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to understand""
  ]
}","{
  ""Aesthetics Uncertainty"": [
    ""distracting/confusing/unclear""
  ],
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to interpret/read/understand""
  ]
}",sports is more likeable and much easier to figure out.,"{
  ""Schema"": [
    ""(-) sports is more likeable""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) much easier to figure out""
  ],
  ""Encoding Clarity"": [
    ""(-) much easier to figure out""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""much easier to figure out""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easier to interpret/read/understand""
  ]
}"
,342,InfoVisJ.339.10.png,InfoVisJ.479.13.png,,,0.51,0.51,0,Trees and Networks,Points,Node-link,Point,There were visually more details in the pictures I chose,There were visually more details in the pictures I chose,"{
  ""Density / Clutter"": [
    ""(+) There were visually more details in the pictures I chose""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) There were visually more details in the pictures I chose""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""visually more details""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""texture details""
  ]
}",,,,
,420,visMost54.png,np_21.png,,,0.79,0.79,0,Bars,Area,Bar,Point,there have a lot of lines and words and it iskinda about universe,there have a lot of lines and words and it iskinda about universe,"{
  ""Density / Clutter"": [
    ""(+) a lot of lines and words""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) a lot of lines and words"",
    ""(-) it iskinda about universe""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""a lot of lines""
  ],
  ""Semantics / Text Legibility"": [
    ""lot of words""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Semantics / Text Legibility"": [
    ""amount of words/context/numbers""
  ]
}",,,,
,585,whoQ30_1.png,VASTJ.1683.4(3).png,,,0.68,0.68,0,Points,Points,Point,Point,-Lots of points -To much to look at,-Lots of points -To much to look at,"{
  ""Density / Clutter"": [
    ""(+) Lots of points""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) To much to look at""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Lots of points""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ]
}",,,,
,403,economist_daily_chart_520.png,vis652.png,,,0.44,0.44,0,Bars,Bars,Bar,Point,"the right image only has 4 data points and one more bit of info on the top right, while the left image has at least 15-20 different data points",the left image has at least 15-20 different data points,"{
  ""Density / Clutter"": [
    ""(+) the left image has at least 15-20 different data points""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""many data points""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ]
}",the right image only has 4 data points and one more bit of info on the top right,"{
  ""Density / Clutter"": [
    ""(-) only has 4 data points"",
    ""(+) one more bit of info on the top right""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""one more bit of info"",
    ""only has 4 data points""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread"",
    ""little data/info""
  ]
}"
,648,SciVisJ.797.11(3).png,np_11.png,,,0.65,0.65,0,Points,Trees and Networks,Glyph,Node-link,"The reason why the orange one was more complex was that the legend behind it was far more vague, compared to the one to the right where I know they are talking about the total value of Forbes 50 most valuable sports team in 20112.",The reason why the orange one was more complex was that the legend behind it was far more vague.,"{
  ""Semantics / Text Legibility"": [
    ""(+) the legend behind it was far more vague.""
  ],
  ""Encoding Clarity"": [
    ""(+) the legend behind it was far more vague.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""legend far more vague""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ]
}",The one to the right where I know they are talking about the total value of Forbes 50 most valuable sports team in 20112.,"{
  ""Semantics / Text Legibility"": [
    ""(-) I know they are talking about the total value of Forbes 50 most valuable sports team in 20112.""
  ],
  ""Encoding Clarity"": [
    ""(-) I know they are talking about the total value of Forbes 50 most valuable sports team in 20112.""
  ]
}","{
  ""Schema"": [
    ""Forbes companies"",
    ""sports team""
  ]
}","{
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ]
}"
,586,VisC.389.7.png,v487_n7407_7_f2.png,,,0.85,0.85,0,Grid and Matrix,Grid and Matrix,Glyph,Grid,"The left has no written information, whereas the right has a chart with labels, and also a key indicating what the colours represent. So even though there is a lot going on, you can break down what it all means. Whereas the left has nothing to go on.",The left has no written information; the left has nothing to go on.,"{
  ""Semantics / Text Legibility"": [
    ""(+) The left has no written information"",
    ""(+) the left has nothing to go on.""
  ],
  ""Encoding Clarity"": [
    ""(+) The left has no written information"",
    ""(+) the left has nothing to go on.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) The left has no written information"",
    ""(+) the left has nothing to go on.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""no written information""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ]
}","The right has a chart with labels and a key indicating what the colours represent, so even though there is a lot going on you can break down what it all means.","{
  ""Semantics / Text Legibility"": [
    ""(-) labels and a key indicating what the colours represent""
  ],
  ""Encoding Clarity"": [
    ""(-) labels and a key indicating what the colours represent""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) a lot going on"",
    ""(-) you can break down what it all means""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""a lot going on""
  ],
  ""Semantics / Text Legibility"": [
    ""a key"",
    ""labels""
  ],
  ""Schema"": [
    ""chart with labels""
  ],
  ""Immediacy / Cognitive Load"": [
    ""break down what it means""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more detailed/things""
  ],
  ""Semantics / Text Legibility"": [
    ""too much legend"",
    ""title/axis/label/descriptions""
  ],
  ""Schema"": [
    ""a specific technique, e.g., bar, pie, circle""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,69,InfoVisJ.629.8.png,economist_daily_chart_140.png,,,0.52,0.52,0,Points,Maps,Point,Area,"i thought on the right, there are 4 or 5 axes: x, y, color, circle , white circle around the shape. while on the left, 3 axes: x, y, color","i thought on the right, there are 4 or 5 axes: x, y, color, circle , white circle around the shape.","{
  ""Encoding Clarity"": [
    ""(+) 4 or 5 axes: x, y, color, circle , white circle around the shape.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) 4 or 5 axes: x, y, color, circle , white circle around the shape.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""circle"",
    ""shape""
  ],
  ""Semantics / Text Legibility"": [
    ""4 or 5 axes"",
    ""x"",
    ""y""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes and lines"",
    ""shapes""
  ],
  ""Semantics / Text Legibility"": [
    ""more title/axis/label"",
    ""title/axis/label/descriptions""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ]
}","while on the left, 3 axes: x, y, color","{
  ""Encoding Clarity"": [
    ""(+) 3 axes: x, y, color""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) 3 axes: x, y, color""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""3 axes"",
    ""x"",
    ""y""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""more title/axis/label"",
    ""title/axis/label/descriptions""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ]
}"
,209,InfoVisJ.1655.8.png,economist_daily_chart_393.png,,,0.42,0.42,0,Lines,Points,Line,Point,Evaluation of lines How clear the chart was,Evaluation of lines,"{
  ""Encoding Clarity"": [
    ""(+) Evaluation of lines""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Evaluation of lines""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""lines""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""lines""
  ]
}",How clear the chart was,"{
  ""Encoding Clarity"": [
    ""(-) How clear the chart was""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) How clear the chart was""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""clear""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""clear indication""
  ]
}"
,501,economist_daily_chart_267.png,whoQ44_4.png,,,0.52,0.52,0,Area,Area,Area,Area,"- Many different brands that i don't recognize. - Soft colors in image 1 makes it more appealing. - Small numbers in image 2. - Proportions of the numbers don't match the size of the circles, misleading.","Many different brands that i don't recognize. Soft colors makes it more appealing. Proportions of the numbers don't match the size of the circles, misleading.","{
  ""Encoding Clarity"": [
    ""(+) Proportions of the numbers don't match the size of the circles, misleading.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Many different brands that i don't recognize.""
  ],
  ""Schema"": [
    ""(+) Many different brands that i don't recognize.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) Soft colors makes it more appealing.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""Proportions of the numbers don't match size of the circles""
  ],
  ""Schema"": [
    ""brands don't recognize""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""Soft colors more applealing""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""mismatched number-circle proportion""
  ],
  ""Schema"": [
    ""unfamiliar concepts/patterns""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""soft/layered/overlapping colors""
  ]
}",Small numbers ,"{
  ""Semantics / Text Legibility"": [
    ""(-) Small numbers""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Small numbers""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""word rotation/small font size""
  ]
}"
